date,éDñy,ê¬êX,ê∑â™,êÂë‰,èHìc,éRå`,ïüìá,êÖåÀ,âFìsã{,ëOã¥,Ç≥Ç¢ÇΩÇ‹,êÁót,ìåãû,â°ïl,êVäÉ,ïxéR,ã‡ëÚ,ïüà‰,çbï{,í∑ñÏ,äÚïå,ê√â™,ñºå√âÆ,í√,ëÂí√,ãûìs,ëÂç„,ê_åÀ,ìﬁó«,òaâÃéR,íπéÊ,èºç],â™éR,çLìá,éRå˚,ìøìá,çÇèº,èºéR,çÇím,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ëÂï™,ã{çË,é≠éôìá,ìﬂîe
2020/9/28,0.5,0,0,0,1,0.5,0,0,0,0,0,0,0,0,14.5,2.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1.5
2020/9/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/9/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,2,1,1,7,0,3.5,31.5,0,0,0.5,21.5,0.5,0,0,0,0,10,8.5,2,3.5
2020/10/1,8.5,0,0,0,4.5,0,0,0,0,0,0,4,1,2,6,7.5,9.5,2,0,0.5,0,0.5,0,0,6.5,8.5,2,2,1,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2020/10/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/3,7.5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/4,2.5,38.5,0.5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0,0,0
2020/10/5,4,20.5,6.5,0,14.5,2.5,0,0.5,1,0,0,0,0,0,5,2.5,11,2.5,0,0,0,0,2,0,0,0,0,1.5,0,0.5,2,3,0,0,0,0,1,5,0.5,0,0.5,0.5,0.5,0,0,0,0
2020/10/6,2,0.5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/7,0,0,0,0,0,0,1,7.5,9,11.5,5,1,6,5,1.5,0,0,0.5,9,5,6.5,5.5,12,18.5,8.5,3.5,5,3,6,5,0,0,0,0,0,6.5,1,0,0,0,0,0,0,0,0,0,0
2020/10/8,0,0,0,17.5,0,17.5,17.5,28.5,20.5,29.5,40,42,44,45,5,9,8,9,53.5,30,37,37.5,37,58,43.5,34.5,42,34,48,54.5,16,5,22,6.5,0,68,26.5,13.5,16.5,0.5,0,0,0,3,6.5,10,1.5
2020/10/9,0,0,0,0,0,0,0,36.5,27.5,40.5,28,27.5,38,40.5,0,0,0,0,39,0,31,45,64.5,75.5,45,30,55.5,51,61,100,0,0,0,0,0,118,35.5,0,70.5,0,0,0,0,1.5,3,0,0
2020/10/10,0,0,0,16,0,0,19.5,45.5,28.5,36,55.5,63,73.5,80,0,0,0,3,84.5,8.5,54.5,79.5,86,61.5,58.5,29.5,34.5,10,78,47.5,4,2.5,0,0,0,52,2.5,0,0,9.5,0,0,0,0,0,0,0
2020/10/11,0,0,0,7,0,0,5,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2020/10/12,7,0,27,10,1.5,1,7,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020/10/13,1.5,0,0,0,0,0.5,0,0,0,1,0,0,0,0,9,6,0.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/14,0.5,1,0,0,0,0,0,0,0.5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/15,0,2.5,0,0,0,0,0,0,0.5,0,0,9.5,1,6,0,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/16,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1.5,0.5,0.5,0.5,0,2,3.5,2.5,5,0.5,0,0,0
2020/10/17,0,2.5,1.5,0.5,7.5,0.5,4,26,18,18.5,16,28.5,23,22.5,0.5,2,0,0.5,21.5,7.5,27,13.5,22.5,25,26,26,26,19,30.5,26,3.5,2,11,8.5,8,14,14,14,3,8.5,11.5,10.5,28,20,28.5,25.5,0
2020/10/18,0,0,0,0,15,0,0,0.5,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/19,0,1.5,0,0,0.5,0,0,1,0,0,2.5,15,9,13.5,0,0,0,0,7,0,0,8,3,4.5,0.5,0,1,0,3.5,3,0,0,0,0,0,1.5,0,0,0.5,0,0,0,0,0,1.5,0.5,0
2020/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,7.5
2020/10/22,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,3,4,12.5,0,5,6.5,0,0,62,9,4,0.5,0,2,3,39,57,55,64,75.5,69.5,21.5,70,167.5,42,62.5,44,38,75.5,15.5,25,190.5
2020/10/23,11,5,10,12,17.5,9,20,12,18,10,5.5,5.5,8.5,4.5,22,28.5,57.5,45,15,22.5,46.5,14.5,42,38,44,35.5,38.5,34,42.5,68,28,11.5,15,11.5,3,57.5,19.5,13,14.5,0,2.5,2,7.5,7,17,14.5,2.5
2020/10/24,1,1,6.5,0,8.5,4,0,0.5,1.5,0,0,0,0,0,20.5,17.5,19.5,21,0,1,0,0,0,0,0,0,0,0,0,0,5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/25,2.5,4.5,13.5,0,9,1.5,0,0,0,0,0,0,0,0,2.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/26,3,1.5,0,0,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/27,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/28,0,2.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/29,4,4.5,3,0,21,0,0,0,0,0,0,0,0,0,14.5,6.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/30,3.5,5.5,0,0,9,0.5,0,0,0,0,0,0,0,0,0.5,1.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.5,2,0,0,0,0,0,0,0,0
2020/11/2,4.5,14.5,4,2.5,55.5,0.5,0,8,3.5,1,1,5,2.5,4,17,29.5,39.5,32.5,0,6,12,7,14.5,11,17,26,24,38.5,18.5,30,25.5,15,39.5,12,10.5,25,34,31.5,40,14,15.5,22,21,20.5,22,12,0
2020/11/3,0.5,8,6.5,0,11.5,4,0,4.5,6.5,1.5,4,4,4.5,3,14.5,9,15.5,2.5,1.5,1,1.5,1.5,2,0.5,1.5,1,1.5,0.5,1.5,2,0.5,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,4
2020/11/4,2,8.5,0,0,19,2.5,6.5,0,0,0,0.5,0,0,0,1,10.5,24.5,13.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/5,0,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2020/11/6,0,0,4.5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5,0,0,2.5,5.5,5,14.5,32.5,4
2020/11/7,0,1,0,0.5,8.5,3,0,0,0,0,0,3,0,0,10.5,14.5,22,4,3,2,9.5,1,6.5,3.5,11.5,10.5,10,4.5,9.5,11.5,0,2,1,3.5,2,4.5,1.5,5,13.5,0,0.5,4.5,8.5,4.5,20.5,15.5,0
2020/11/8,4,3,1,0,5,0,0,6,0,0,0,1.5,2.5,0,0,0,0,0.5,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12.5
2020/11/9,36.5,19.5,0,0,13,2,0.5,0,0,0,0,0,0,1,0.5,4,14.5,11,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/10,1,10,0,0,7.5,4.5,0,0,0,0,0,0,0,0,2,4,19.5,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/11,7,1,0,0,0,0.5,1,0,0,0,0,0,0,0,1,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
2020/11/13,5,6,0.5,0,5,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,4
2020/11/14,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2020/11/16,0,0,0.5,0,5.5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020/11/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
2020/11/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/19,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0,5.5,0,2.5,2.5,0,0,3,16.5,5,37,86,25.5,3.5,0,0,0
2020/11/20,7.5,9,21.5,0.5,17,11,3,0,0,1,0,0,0,0,14.5,14,11.5,12.5,0,3.5,2.5,15.5,13.5,4.5,17,2.5,5,4.5,2.5,19,1.5,0.5,3,4,0,8.5,2,9.5,19,0,0,2.5,16.5,11.5,7,35.5,0
2020/11/21,8,3,0,0,6,0,0,0,0,0,0,0,0,0,0.5,3.5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/22,5,14.5,6,0,9.5,0,0,0,0,0,0,0,0,0,3.5,1,12.5,10,0,0,0,0,0,0,1,1,3.5,0,0,0,1,12.5,2.5,2.5,3.5,0,0.5,1.5,0,4.5,0,0,0.5,0,0,0,0
2020/11/23,9.5,4,2,0,2.5,1,0,0,0,0,0,0,0,0,13,14.5,14,9.5,0,1,0,0,0,0,0,0,0.5,0,0.5,0,10,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5
2020/11/24,1,0.5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/25,0,0,0,0,0,0,0,4.5,1,0,4,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/26,2,4.5,0,0,3,0,0,0,0,0,0,0,0,0,3.5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5.5,8.5,0,0,0,0,0,0,1.5,0,2.5,0.5,0.5,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/28,3,12,9.5,3.5,8,2,0.5,0,0,0,0,0,0,0,14.5,10.5,22.5,11.5,0,0,0,0,0,0,0,0,0,0,0,0,53,21,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2020/11/29,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1.5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/30,0,2.5,0,0,8.5,0,0,0,0,0,0,0,0,0,12.5,13,29,4.5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/2,0,0,0,0,0,0,0,5.5,0,0,0,6.5,8,4,2.5,0,1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/3,0,6,0.5,0,1.5,1,0,0,0,0,0,0,0,0,7,26,24.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,12.5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
2020/12/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2020/12/5,0,0,0,0,0.5,4.5,0,1.5,0,0,2,3.5,3.5,5,5,1,6.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2020/12/6,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020/12/7,1,4.5,3,0,6,0.5,0,0,0,0,0,0,0,0,7,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020/12/8,0,5,1.5,1,7,8,0.5,0,0,0,0,0,0,0,5,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5
2020/12/9,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2020/12/10,0,7,0,0,21,0,0,1.5,0,0,0,2,0,0,5.5,1.5,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5
2020/12/11,0,1,0,0,12.5,0,0,0,0,0,0,0,0,0,3.5,0,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2020/12/12,0,0.5,1.5,0,5.5,0,0,0,0,0,0,0,0,0,19.5,6,14,13,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2020/12/13,0,8,0,0,5.5,2,1,0,0,0,0,0,0,0,18,5,7.5,20,0,0,0,0,0,0,0,0,0,0,0,0,2,4.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/14,0.5,11,4.5,1,3,15,1.5,0,0,0,0,0,0,0,12,54,19.5,27,0,1.5,0,0,0,0,0,0,0,0,0,0,47.5,19.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0
2020/12/15,0,12.5,0.5,4,1,8.5,4,0,0,0,0,0,0,0,4.5,26.5,6.5,14.5,0,3,3.5,0,5,0,0,0,0,0,0,0,50.5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/16,2.5,12.5,0,0,1.5,6,7.5,0,0,0,0,0,0,0,0,29.5,8,33.5,0,9.5,18.5,0,5.5,0,0,0,0,0,0,0,34,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020/12/17,0,6,0,7.5,1,23,15,0,0,0,0,0,0,0,1.5,8,13,18.5,0,1.5,0,0,0,0,0,0,0,0,0,1,13.5,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2020/12/18,2,10,1.5,0,8,2.5,0.5,0,0,0,0,0,0,0,4,16,34.5,47.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5
2020/12/19,2,11.5,0,0,4.5,10,3.5,0,0,0,0,0,0,0,0,16.5,19.5,32.5,0,1.5,0,0,0,0,0,0,0,0,0,0,36.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
2020/12/20,4.5,9,0,1,1,11.5,4,0,0,0,0,0,0,0,0,2.5,12,10.5,0,2,0,0,0,0,0,0,0,0,0,0.5,24,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/21,0,4.5,0,0,4,0,0.5,0,0,0,0,0,0,0,0.5,0,0.5,8.5,0,0,0,0,0,0,0,0,0,0,0,0,8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
2020/12/22,0,0.5,0,0,1.5,0,0,0,0,0,0,0,0,0,17,6,11.5,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/23,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,2,9.5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5
2020/12/24,1,13,8,0,25.5,0.5,0,0,0,0,0,0,0,0,11.5,2,15,1.5,0,0,0.5,0,0,0,0.5,1.5,1.5,2,3,3.5,2,4.5,1.5,1.5,5,4,2,4,5.5,9,9.5,8,5,8,1,2.5,11
2020/12/25,3,3.5,0,0.5,0,5,0,0,0,0,0,0,0,0,12.5,36,28.5,18,0,2.5,3,0,2,0,0,0,0,0,0,0,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2020/12/26,4.5,2,0,0,1.5,1,0,0,0,0,0,0,0,0,0.5,15.5,8.5,9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/27,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,3.5,0,1.5,2.5,0,0,0,0,0,0,0,0,0.5,1,0,2,2,4.5,3,9.5,13,2.5,2,5,4,10.5,6.5,3,4,9.5,10.5,15,2.5
2020/12/28,2,1,0,0,1,0,0,0,0,0,0,0,0,0,12.5,1,2,2.5,0,0,5,2,5,3.5,6,5.5,4.5,7.5,3.5,6,7.5,4.5,3.5,2.5,2,3,4,8.5,9.5,0.5,0,0.5,0.5,1.5,0.5,0,1
2020/12/29,0,9,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5.5,0,9,7,0,0,0.5,0.5,7,6,27,1,0,1.5,10.5,17
2020/12/30,2.5,17,7.5,6,14,11,2.5,1,0,0,0,8,1.5,8.5,25,27.5,47.5,44,1,9.5,5,10,3,1,15,15,12,3,9,13,54.5,46,8,16,7.5,0,4,20,5,15.5,8,2.5,11,1,2,0.5,4.5
2020/12/31,1,8,0,0.5,0.5,8.5,1,0,0,0,0,0,0,0,2.5,13.5,16.5,22,0,5,4.5,0,1.5,1,1.5,1,0,0,0,1,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2021/1/1,2,4,0,1,4.5,8,1.5,0,0,0,0,0,0,0,7,29,8.5,20,0,5.5,3.5,0,0,0,0,0,0,0,0,0,3.5,3,0,0.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0,2
2021/1/2,5.5,7.5,0,0,0,1.5,0,0,0,0,0,0,0,0,12.5,49.5,22,28.5,0,0,0,0,0,0,0,0,0,0,0,0,3,2.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2021/1/3,3,2.5,0,0,2.5,1,0,0,0,0,0,0,0,0,12,1.5,1.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2021/1/4,0.5,6.5,0.5,0,0.5,3.5,0,0,0,0,0,0,0,0,9,18.5,11,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2021/1/5,0,0.5,0.5,4,0,6,1.5,0,0,0,0,0,0,0,14.5,7.5,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
2021/1/6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.5,4.5,7.5,9,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2021/1/7,4,15,12.5,0,16.5,5,2,0,0,0,0,0,0,0,16,21.5,33,8.5,0,0.5,0.5,0,0,0.5,0,0,1,0,1.5,0,10,7.5,0,0,3.5,0,0.5,0.5,0,4,1,2,3.5,0,0,3,8
2021/1/8,10.5,17,0,0,3,2,1,0,0,0,0,0,0,0,20.5,65,16.5,48.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,1.5,0,0,0,0,1,4,6.5,0,0,0,0,1.5
2021/1/9,0,12,0,0,25,0.5,0,0,0,0,0,0,0,0,19,40.5,37,81,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,1.5,3.5,0,0,0,0.5,0
2021/1/10,0,13.5,0,0,4.5,0,0,0,0,0,0,0,0,0,5.5,8.5,18.5,29,0,0,1.5,0,0,0,0,0,0,0,0,0,14,7.5,0,0,0.5,0,0,0,0,0.5,0.5,1,0,0,0,0,3.5
2021/1/11,0,7,0,0,1,0,0,0,0,0,0,0,0,0,14.5,20.5,4,6.5,0,1,0,0,0,0,0,0,0,0,0,0,3,3.5,0,0,0,0,0,0,0,0,0,2,0,0,6,4.5,0
2021/1/12,1,2.5,1,3,7.5,1,2.5,1.5,0.5,0,0,2,0,0.5,9.5,1.5,10,8.5,3,0.5,0,4,1.5,0.5,1,2,3.5,3,3.5,7,0,2,0,0,0,5.5,2,6.5,4.5,7.5,1.5,2,1.5,0,1.5,3,4
2021/1/13,7,2,2,0,6,1,0,0,0,0,0,0,0,0,9.5,2,15,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2021/1/14,5,8.5,11.5,0,7.5,1.5,0,0,0,0,0,0,0,0,4.5,0.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/1/15,1,0,0,0,0,0,0,0.5,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/1/16,11.5,5.5,5,0,12,1,0,0,0,2,0,0,0,0,11.5,35.5,37,17,0,11,0.5,0,0,0.5,1,3,0.5,0,1.5,0,27,13,3,1,0,0,0,0,0.5,0,1,5,3.5,0,0,0.5,4.5
2021/1/17,4,0.5,0,0,5.5,0,0,0,0,0,0,0,0,0,19.5,10,4.5,16,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2021/1/18,1,1,7.5,0,3,4.5,0,0,0,0,0,0,0,0,35,28,44.5,20,0,0,0,0,0,0,0,0,0,0.5,0,0,5,18.5,0,0,4,0,0,1.5,0,0.5,0,0,0,0,0,0,0
2021/1/19,11,14.5,5.5,0,10,4.5,4,0,0,0,0,0,0,0,1.5,6,5.5,7.5,0,3.5,1,0,0,0,0,0,0,0,0,0,3.5,1.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2021/1/20,0,3.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/1/21,0.5,2.5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2021/1/22,0,9.5,0.5,0,7,0,0,0,0,0,0,0,0,0,10,5,4.5,3.5,0,0,0.5,0,0.5,3,7,6,7,6.5,9.5,0,5,8.5,4.5,4,11,0,1,1.5,1.5,2.5,0.5,0,0,0,0,0.5,27.5
2021/1/23,4,0,0,0,0,0,0,7.5,8.5,12.5,17.5,15.5,19,20,0,4.5,2.5,12,12.5,3.5,19,20.5,19,28.5,27,23.5,26.5,26.5,27.5,26,12,9,27.5,17.5,13.5,34,29,15,28.5,15,10.5,3.5,10,19.5,19.5,15.5,38
